dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,readchi_ablepctn,readeng_ablepctn,writechi_ablepctn,writeeng_ablepctn,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,whr_1,whr_2,whr_3,whr_4,whr_5,whr_6,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
K,32,K13,3213,Tsuen Wan ,Ma Wan,Tsuen Wan - Ma Wan,荃灣 ,馬灣,荃灣 - 馬灣, 15 012, 6 637, 8 375,  792, 2 286,  786, 5 549, 4 726, 1 665,41.3,41.6,41.2, 10 181, 2 523, 2 308, 12 627,  672,  480,  533,  700, 1 179, 3 902,  76,  114,-, 1 978, 4 587,  353,  465,  72, 11 521,  500,  20, 1 661,  425,84.4,85.9,83.1,84.0,  343,  863, 1 020, 3 511,  920,  648, 5 421,  689,  185,  586,  641,-, 8 537, 3 816, 4 721,67.1,72.4,63.3, 8 347, 7 139,  471,  677,  60, 6 665,  861, 2 231, 2 076, 1 497,  139, 2 581, 1 819, 1 381,  274,  440, 1 320,  393, 1 354,  288, 1 544, 1 488, 1 177, 1 423, 1 013,"25,000","31,250","18,800",  191,  232, 1 544, 1 488, 1 177, 1 423, 1 013,"30,000","31,250","25,000", 1 749,  969, 2 456,  937,  591,  176,  131, 1 338,-,  278,  413, 1 409,  672,  232,  369, 1 309,  969, 1 426, 1 270,-,  482,  791, 3 433, 2 214,  738,  689, 5 449, 1 104, 1 888, 1 004,  738,  493,  222,2.7, 1 376, 1 718,  356,  105,  245,  224, 1 104,  321,  283,  215,  565,  499,  649, 1 188, 2 050,"47,500",  45,  31,  356,  442,  577, 1 098, 1 942,"52,200",-,-, 5 464,-,  5,-,-, 5 444,-,  5,-,-, 14 992,-,  20,-,  388, 2 032, 1 508, 1 023,  498,-, 2 573, 1 203, 1 450,-,  183,  40,  383,  42,  168,  259,  363, 1 062,  296,"11,500",19.7,  70,  22,  66, 1 332,"13,500",24.2,  53,23.7,  590,  554, 1 543,  124, 1 425, 8 438, 1 462
K,32,K14,3214,Tsuen Wan ,Luk Yeung,Tsuen Wan - Luk Yeung,荃灣 ,綠楊,荃灣 - 綠楊, 14 579, 6 138, 8 441,  727, 1 593, 1 196, 4 377, 4 938, 2 475,45.5,46.2,45.3, 10 950, 2 675,  954, 13 753,  283,  473,-,  70, 1 506, 3 679,  177,  93,  31, 1 985, 4 197, 1 054,  254,  10, 13 167,  150,  255,  328,  78,89.3,75.5,87.7,72.9, 1 033, 1 159, 1 377, 4 104,  962,  938, 3 413, 1 036,  144,  368,  395,  44, 7 958, 3 911, 4 047,61.3,71.3,54.0, 7 708, 6 782,  349,  577,-, 6 871,  933, 1 973, 2 383, 1 582,  960, 1 424, 1 549, 1 511,  384,  692,  918,  270, 1 180,  396, 2 374, 1 453, 1 071,  732,  502,"19,000","21,250","16,500",  391,  396, 2 374, 1 453, 1 071,  732,  502,"20,000","21,250","20,000",  666,  638, 2 319, 1 531, 1 073,  171,  237, 1 073,-,  289,  492, 1 516,  566,  229,  304,  523,  905, 1 899,  938,  47,  427,  496, 3 132, 2 482,  645,  526, 4 769,  655, 1 212, 1 449,  932,  405,  116,2.9,  742, 2 078,  380,  128,  124,  511,  655,  151,  546,  283,  518,  655,  692,  867, 1 208,"35,000",  43,  31,  454,  627,  646,  830, 1 181,"41,200",-,-, 4 770,  73,  20,-,-, 4 749,-,  20,-,-, 14 064,  464,  51,  11,  128, 1 697, 1 551, 1 314,  68,-, 1 081, 2 287,  802,-,  291,  308,  96,  67,  149,  203,  98,  413,  55,"9,500",17.1,  90,  288,  107,  625,"11,070",21.8,  48,18.0,  176,  423, 1 000,  128, 1 316, 10 324,  653
K,32,K15,3215,Tsuen Wan ,Lei Muk Shue East,Tsuen Wan - Lei Muk Shue East,荃灣 ,梨木樹東,荃灣 - 梨木樹東, 17 410, 7 618, 9 792,  778, 1 611, 2 242, 5 094, 5 834, 2 629,44.2,44.9,43.8, 9 740, 6 756,  914, 16 705,  176,  204,  13,  312, 2 372, 3 911,  143,  457,  27, 2 644, 4 127,  960, 1 119,  39, 15 641,  252,  612,  176,  237,93.4,61.4,91.0,59.2,  848, 2 633, 3 345, 4 857,  936,  804, 2 376, 1 248,  49,  371,  765,  18, 9 391, 4 692, 4 699,59.4,67.9,52.9, 8 853, 8 063,  178,  593,  19, 8 557, 1 296, 2 356, 2 655, 2 250, 1 144, 1 313, 1 892, 2 137,  397, 1 262,  513,  195, 1 196,  946, 4 611,  992,  615,  387,  87,"13,000","15,000","11,000",  825,  946, 4 611,  992,  615,  387,  87,"13,000","15,000","12,000",  375,  450, 1 646, 1 231, 2 103,  402,  607, 2 016,  23,  396,  774, 1 669, 1 130,  910,  276,  295, 1 417, 1 283,  659,  44,  623,  960, 2 793, 2 525, 1 082,  870, 7 040, 2 372, 1 615, 1 636,  914,  342,  161,2.4,  827, 2 037,  831,  49,  92,  721, 2 372,  111,  703, 1 244, 1 970, 1 087,  832,  736,  468,"17,000",  143,  364, 1 735, 1 021,  820,  708,  429,"23,600", 5 078,-, 1 974,  3,  9, 5 057,-, 1 974,-,  9, 11 818,-, 5 440,  116,  36, 1 902, 1 244, 2 578, 1 024,  209,  83,-,  475,  747, 5 714,-,  104,-,  121,-,  18,-,-,  301,  35,"14,000",24.7, 3 358, 1 772,  196,  388,"1,700",11.7,  30,16.0,  170,  289, 1 070,  122, 1 039, 13 667,  588
K,32,K16,3216,Tsuen Wan ,Lei Muk Shue West,Tsuen Wan - Lei Muk Shue West,荃灣 ,梨木樹西,荃灣 - 梨木樹西, 17 437, 8 263, 9 174,  901, 1 332, 2 258, 4 577, 5 607, 3 663,46.7,46.9,46.5, 9 097, 7 728,  612, 17 053,  32,  198,-,  154, 2 915, 4 200,  183,  239,  31, 2 882, 4 269,  926,  452,  8, 16 268,  182,  504,  52,  180,93.0,54.2,90.8,52.2, 1 216, 3 791, 3 455, 4 493,  759,  721, 1 670, 1 356,  102,  393,  655,  13, 9 195, 4 878, 4 317,57.1,64.5,50.6, 8 502, 7 964,  102,  436,-, 8 935, 1 209, 2 254, 3 723, 1 749, 1 288,  968, 2 022, 2 268,  417, 1 101,  219,  219,  836, 1 316, 4 890, 1 165,  227,  59,  9,"12,000","13,000","11,150",  628, 1 316, 4 890, 1 165,  227,  59,  9,"12,250","13,000","11,750",  313,  235, 1 287, 1 416, 1 842,  659,  599, 2 107,  44,  674,  968, 1 541, 1 281,  750,  216,  389, 1 222,  979,  450,  32,  515,  780, 2 929, 2 644,  806,  828, 5 381,  556, 1 159, 1 342, 1 485,  576,  263,3.2,  574, 2 058,  851,  29,  376,  903,  556,  34,  427,  700, 1 384, 1 120,  757,  812,  181,"21,490",  29,  122, 1 232, 1 113,  757,  812,  181,"25,750", 5 381,-,-,-,-, 5 381,-,-,-,-, 17 437,-,-,-,-,  891, 1 087, 2 691,  672,  40,-,-,-,-, 5 381,-,-,-,-,-,-,-,-,-,-,-,-, 3 083, 2 298,-,-,"1,700",9.2,  38,11.3,  57,  134,  204,  109,  528, 15 872,  298
K,32,K17,3217,Tsuen Wan ,Shek Wai Kok,Tsuen Wan - Shek Wai Kok,荃灣 ,石圍角,荃灣 - 石圍角, 13 318, 6 430, 6 888,  934,  885, 1 189, 3 352, 4 441, 3 451,51.2,48.9,53.4, 7 365, 5 447,  506, 13 081,  10,  119,-,  108, 2 611, 2 908,  147,  224,  52, 1 991, 2 737, 1 147,  584,  32, 12 329,  150,  492,  19,  94,88.6,49.0,84.2,45.1, 1 746, 3 130, 2 525, 3 321,  385,  519,  807,  864,  41,  197,  361,-, 6 348, 3 506, 2 842,51.1,59.0,43.8, 5 902, 5 477,  49,  361,  15, 7 416,  889, 1 330, 3 190, 2 007, 1 398,  701, 1 076, 1 138,  209, 1 108,  145,  127,  630, 1 136, 3 292,  508,  210,  103,  8,"12,000","13,000","10,250",  509, 1 127, 3 292,  508,  210,  103,  8,"12,000","13,000","10,300",  170,  97,  778,  972, 1 360,  519,  428, 1 578,-,  318,  642, 1 045,  749,  756,  159,  107, 1 101,  590,  415,  20,  385,  494, 2 022, 2 202,  491,  308, 5 113, 1 030, 1 989, 1 254,  607,  159,  74,2.4,  849, 1 166, 1 121,  36,  142,  693, 1 030,  76,  549, 1 141, 1 535,  959,  468,  437,  24,"14,840",  67,  338, 1 417,  949,  468,  437,  24,"20,000", 4 788,-,  161,  20,  164, 4 788,-,  161,-,  164, 11 830,-,  422,  715,  351, 1 384, 1 895, 1 527,  236,  62,  9,-,-,  153, 4 880,-,  69,  11,-,-,-,-,-,-,-,-,-, 4 586,  241,  47,  17,"1,250",8.4,  32,11.5,  31,  217,  198,  91,  386, 11 901,  276
K,32,K18,3218,Tsuen Wan ,Cheung Shek,Tsuen Wan - Cheung Shek,荃灣 ,象石,荃灣 - 象石, 12 579, 6 052, 6 527,  927,  807, 1 356, 3 364, 3 903, 3 149,49.3,47.5,50.9, 6 473, 5 303,  803, 11 981,  134,  168,  19,  277, 1 917, 3 320,  128,  201,  13, 1 725, 3 145, 1 007,  285,  31, 10 870,  361,  547,  274,  269,87.8,53.4,85.1,51.4,  962, 2 443, 2 731, 3 478,  586,  467, 1 105,  743,  59,  260,  253,  28, 6 404, 3 577, 2 827,54.4,64.1,45.6, 6 195, 5 697,  179,  293,  26, 6 384,  823, 1 287, 3 023, 1 251, 1 074,  587, 1 312, 1 188,  286, 1 206,  314,  228,  630, 1 086, 3 168,  877,  266,  125,  17,"12,250","13,000","11,250",  326, 1 086, 3 168,  877,  266,  125,  17,"12,300","13,000","12,000",  198,  124, 1 093,  819, 1 384,  577,  346, 1 654,-,  274,  786,  993,  877,  654,  186,  233,  996,  613,  540,  43,  327,  452, 2 351, 1 818,  705,  542, 4 125,  464, 1 196, 1 123,  820,  414,  108,3.0,  580, 1 301,  596,  56,  142,  878,  464,  108,  321,  667, 1 116,  725,  463,  501,  332,"19,310",  54,  193,  993,  725,  463,  470,  332,"22,700", 3 086,-,  930,  6,  109, 3 086,-,  930,-,  109, 9 164,-, 2 841,  276,  298,  681, 1 017, 1 500,  696,  158,  73,-,  36,  389, 3 644,-,  56,-,-,  20,-,-,-,  8,  8,**,**, 2 845,  469,  208,  122,"1,500",10.0,  35,13.3,  119,  430,  215,  53,  367, 10 526,  620
L,33,L01,3301,Tuen Mun ,Tuen Mun Town Centre,Tuen Mun - Tuen Mun Town Centre,屯門 ,屯門市中心,屯門 - 屯門市中心, 21 629, 10 021, 11 608,  863, 2 870, 1 901, 8 044, 6 715, 2 099,39.7,39.8,39.5, 14 935, 5 333, 1 361, 20 584,  356,  400,  3,  286, 2 408, 5 727,  51,  194,  42, 2 738, 6 207,  770,  508,  114, 19 237,  528,  218,  520,  141,93.0,74.7,92.1,72.6,  570, 2 282, 2 874, 5 708, 1 195,  911, 5 219, 2 727,  75,  353,  161,  22, 12 450, 6 073, 6 377,66.4,72.1,61.7, 11 875, 10 457,  488,  837,  93, 9 754, 1 513, 3 466, 2 555, 2 220, 2 508, 1 906, 2 590, 1 642,  845, 1 047,  929,  408, 1 308,  764, 3 827, 2 772, 1 466, 1 008,  637,"19,900","21,250","16,000",  493,  764, 3 827, 2 772, 1 466, 1 008,  637,"20,000","21,250","18,000", 1 411,  979, 3 101, 1 994, 1 923,  492,  428, 1 547,-,  474,  688, 2 906, 1 321,  536,  510,  843, 1 601, 1 842, 1 107,  47,  941,  784, 4 706, 3 455, 1 111,  878, 7 779, 1 387, 2 396, 1 890, 1 561,  394,  151,2.7, 1 623, 2 959,  871,  78,  230,  372, 1 387,  259,  594,  391, 1 156, 1 277, 1 221, 1 434, 1 706,"33,080",  63,  176, 1 035, 1 226, 1 212, 1 421, 1 664,"37,000",-,-, 7 825,  4,-,-,-, 7 775,  4,-,-,-, 21 625,  4,-,  100,  677, 3 589, 2 290,  834,  289,-, 2 565, 2 736, 2 115,-,  346,  17,  340,  216,  362,  471,  177,  839,  160,"9,230",17.5,  17,  197, 1 060,  858,"9,000",30.6,  43,16.3,  348,  790, 2 044,  44, 4 183, 11 729, 1 506
L,33,L02,3302,Tuen Mun ,Siu Chi,Tuen Mun - Siu Chi,屯門 ,兆置,屯門 - 兆置, 19 961, 9 179, 10 782,  851, 2 410, 1 944, 6 355, 6 192, 3 060,42.4,42.7,42.0, 14 271, 4 404, 1 286, 18 797,  241,  614,  11,  298, 2 415, 5 126,  182,  218,  12, 2 543, 5 557,  973,  492,  33, 18 123,  133,  121,  434,  164,93.8,70.1,92.5,67.0,  565, 2 526, 3 135, 5 798, 1 093, 1 120, 3 314, 2 352,  35,  322,  234,  37, 10 678, 5 684, 4 994,60.8,71.5,52.0, 10 248, 9 126,  342,  780,-, 9 713, 1 638, 2 828, 3 373, 1 874, 1 941, 1 238, 2 032, 1 788,  667, 1 406,  900,  276, 1 307,  842, 4 439, 1 999,  893,  602,  166,"15,000","18,000","12,300",  461,  842, 4 439, 1 999,  893,  602,  166,"16,000","18,000","14,000",  824,  482, 2 477, 1 836, 1 629,  590,  546, 1 810,  54,  457,  829, 1 886, 1 147,  646,  295,  607, 1 252, 1 825, 1 199,  105,  731,  693, 3 965, 3 012, 1 111,  736, 6 950, 1 036, 1 981, 1 709, 1 713,  331,  180,2.8, 1 101, 2 852,  751,  106,  186,  613, 1 036,  305,  876,  469, 1 475, 1 139,  977, 1 233,  781,"25,000",  67,  135, 1 212, 1 027,  967, 1 212,  781,"31,300",-,-, 6 959,  4,-,-,-, 6 946,  4,-,-,-, 19 951,  10,-,  69,  536, 2 733, 1 768, 1 605,  215,  24, 2 032, 3 664,  913,  24,  314,  3,  232,  369,  455,  410,  216,  278,  72,"6,200",18.8,  3,  80,  663,  194,"7,600",33.8,  47,16.7,  71,  273,  612,  164, 2 368, 14 615,  892
L,33,L03,3303,Tuen Mun ,Siu Tsui,Tuen Mun - Siu Tsui,屯門 ,兆翠,屯門 - 兆翠, 18 796, 8 975, 9 821,  914, 2 274, 2 125, 5 162, 6 547, 2 688,44.1,44.4,43.9, 13 592, 4 194, 1 010, 18 049,  244,  336,  31,  136, 2 240, 5 234,  153,  51,  15, 2 225, 5 764,  620,  220,-, 17 736,  52,  83,  271,-,94.1,69.9,93.0,67.7,  819, 2 345, 3 021, 4 828,  969,  788, 3 752, 2 677,  160,  188,  338,  52, 10 166, 5 298, 4 868,61.5,68.9,55.1, 9 882, 9 079,  351,  452,-, 8 914, 1 495, 3 207, 2 870, 1 342, 2 088, 1 114, 1 779, 2 125,  651, 1 072,  657,  396, 1 373,  864, 3 805, 1 753, 1 090,  687,  310,"15,200","18,200","14,000",  764,  833, 3 805, 1 753, 1 090,  687,  310,"17,000","18,200","15,000", 1 055,  617, 2 348, 1 408, 1 597,  562,  563, 1 732,-,  517,  710, 1 858, 1 291,  534,  406,  407,  955, 2 059, 1 080,  65, 1 037,  893, 3 259, 3 061,  967,  665, 6 392,  757, 1 584, 2 201, 1 274,  466,  110,2.9, 1 054, 3 058,  632,  115,  246,  483,  757,  47,  690,  257, 1 165, 1 116, 1 111, 1 232,  821,"29,500",  103,  90, 1 054, 1 063, 1 089, 1 205,  806,"33,000",-, 4 134, 2 240,-,-,-, 4 152, 2 240,-,-,-, 12 063, 6 733,-,-,-,  31, 2 471, 2 412, 1 377,  101,-, 1 728, 4 324,  182,  18,  140,-,  232,  159,  330,  176,  298,  501,  32,"8,000",17.1,-,  18,  78,  104,"10,300",22.2,  52,17.3,  41,  34,  333,  60, 1 090, 16 035,  549
L,33,L04,3304,Tuen Mun ,On Ting,Tuen Mun - On Ting,屯門 ,安定,屯門 - 安定, 16 265, 7 382, 8 883,  831, 1 171, 1 760, 4 285, 5 767, 3 282,48.7,50.0,48.1, 10 145, 5 462,  658, 16 046,  28,  81,-,  110, 2 372, 4 036,  225,  265,  29, 2 565, 3 783,  978,  787,  54, 15 219,  81,  292,  61,  54,94.5,54.3,89.9,49.3, 1 165, 3 678, 3 271, 4 235,  689,  629, 1 427, 1 364,  88,  196,  224,  27, 7 852, 4 133, 3 719,52.0,59.7,45.5, 7 145, 6 631,  95,  389,  30, 9 120, 1 349, 1 969, 3 320, 2 482, 1 824,  703, 1 219, 1 595,  496, 1 062,  140,  106,  716, 1 262, 3 741,  947,  249,  179,  21,"12,500","15,000","10,750",  619, 1 262, 3 741,  947,  249,  179,  21,"12,750","15,000","11,000",  278,  171, 1 096, 1 151, 1 709,  467,  590, 1 645,  38,  278,  742, 1 244, 1 064,  790,  161,  222,  969, 1 143,  404,  128,  600,  595, 2 319, 2 354,  746,  531, 6 261, 1 397, 2 124, 1 485,  994,  224,  37,2.5, 1 071, 1 932, 1 128,  31,  95,  571, 1 397,  36, 1 005,  999, 1 890, 1 023,  803,  382,  159,"15,000",  184,  454, 1 694,  991,  803,  374,  148,"19,750", 4 911, 1 243,  130,  15,-, 4 911, 1 243,  107,-,-, 11 640, 3 668,  282,  675,-, 2 219, 1 340, 1 600,  775,  281,  46,-,  176, 1 115, 4 921,-,  40,  9,  21,  56,  69,-,-,  30,-,"4,900",15.6, 4 860,  51,  19,-,870,6.9,  35,12.0,  46,  74,  470,  224,  514, 14 447,  208
L,33,L05,3305,Tuen Mun ,Yau Oi South,Tuen Mun - Yau Oi South,屯門 ,友愛南,屯門 - 友愛南, 15 144, 7 191, 7 953,  904, 1 339, 2 237, 3 571, 4 691, 3 306,47.0,45.4,48.6, 8 454, 6 178,  512, 14 690,-,  56,  10,  388, 2 246, 3 742,  131,  386,  35, 1 935, 3 693,  966,  644,  27, 13 670,  197,  673,  11,  277,93.3,52.2,90.5,49.8, 1 058, 3 258, 3 418, 3 742,  687,  577, 1 065, 1 771,  32,  285,  247,-, 7 315, 4 235, 3 080,53.0,64.8,42.4, 6 749, 6 324,  31,  394,-, 8 395, 1 199, 2 164, 3 238, 1 794, 1 900,  605, 1 263, 1 235,  505, 1 063,  58,  120,  739, 1 129, 4 039,  671,  129,  42,-,"12,000","13,500","10,200",  693, 1 129, 4 039,  671,  129,  42,-,"12,000","13,500","10,250",  179,  179,  937,  959, 1 611,  648,  415, 1 821,-,  274,  802, 1 087,  907,  916,  174,  139, 1 287,  759,  364,  40,  450,  754, 1 948, 2 066,  976,  555, 5 620, 1 020, 1 762, 1 308, 1 189,  289,  52,2.7,  939, 1 790,  858,  27,  122,  828, 1 020,  36,  846,  694, 1 803, 1 233,  589,  423,  32,"15,500",  21,  231, 1 668, 1 217,  589,  412,  32,"20,750", 5 610,-,-,  2,-, 5 620,-,-,-,-, 15 087,-,-,  57,-, 1 724, 1 951, 1 603,  342,-,-,-,-,-, 5 600,  20,-,-,-,-,-,-,-,-,-,-,-, 5 525,  95,-,-,"1,150",6.8,  33,11.5,  58,  105,  422,  143,  725, 13 133,  280
L,33,L06,3306,Tuen Mun ,Yau Oi North,Tuen Mun - Yau Oi North,屯門 ,友愛北,屯門 - 友愛北, 15 175, 7 091, 8 084,  877, 1 950, 2 014, 4 589, 4 478, 2 144,40.5,41.1,40.1, 9 599, 4 767,  809, 14 536,  23,  121,-,  495, 1 949, 4 048,  22,  121,-, 1 871, 4 279,  537,  398,-, 13 957,  83,  234,  70,  311,93.7,60.7,91.9,59.1,  681, 2 648, 2 655, 4 185,  609,  575, 1 872, 1 913,  110,  353,  170,  36, 7 780, 4 295, 3 485,58.8,70.0,49.2, 7 302, 6 968,  79,  255,-, 7 873, 1 442, 2 475, 2 514, 1 442, 2 009,  889, 1 293, 1 379,  459,  945,  194,  134,  650, 1 019, 3 700, 1 018,  498,  299,  118,"13,900","15,000","12,000",  496, 1 019, 3 700, 1 018,  498,  299,  118,"14,000","15,000","12,350",  528,  357, 1 129, 1 110, 1 643,  525,  499, 1 462,  49,  281,  839, 1 253,  917,  813,  199,  354,  956, 1 119,  481,  90,  601,  541, 2 138, 2 435, 1 046,  541, 5 075,  485, 1 511, 1 503, 1 050,  441,  85,3.0,  937, 2 319,  534,  26,  148,  555,  485,  71,  394,  522, 1 313, 1 154,  653,  696,  343,"21,250",  82,  173, 1 215, 1 154,  639,  673,  343,"25,000", 3 398,-, 1 697,-,-, 3 398,-, 1 677,-,-, 10 536,-, 4 639,-,-,  484,  998, 2 981,  522,  81,  9,-,  846,  584, 3 624,-,  21,-,  151,  128,  138,  198,  85,  146,-,"6,800",15.6, 3 306,  102,  140,  76,"1,200",6.5,  35,11.7,  100,  233,  329,-,  770, 12 837,  386
L,33,L07,3307,Tuen Mun ,Tsui Hing,Tuen Mun - Tsui Hing,屯門 ,翠興,屯門 - 翠興, 19 094, 8 966, 10 128,  885, 2 763, 2 079, 6 332, 6 272, 1 648,40.9,41.6,40.6, 14 427, 3 739,  928, 18 403,  275,  368,  24,  24, 1 942, 5 336,  69,  205,  49, 2 022, 5 515,  711,  410,  72, 17 596,  118,  227,  249,  90,95.3,79.7,93.6,77.0,  417, 1 355, 2 587, 6 022, 1 146, 1 007, 3 797, 2 783,  62,  252,  449,  16, 11 138, 5 995, 5 143,68.2,78.9,58.9, 10 578, 9 105,  359,  887,  227, 8 516, 1 452, 3 464, 1 675, 1 925, 2 258, 1 462, 2 373, 1 982,  456,  868,  712,  467, 1 235,  475, 4 029, 2 309,  843, 1 013,  447,"18,000","20,000","15,000",  592,  475, 4 029, 2 309,  843, 1 013,  447,"19,000","20,000","17,000", 1 302,  761, 2 620, 2 008, 1 505,  492,  611, 1 269,  10,  684,  670, 2 210, 1 091,  726,  354,  803, 1 114, 1 836, 1 044,  46,  768,  582, 4 010, 3 162, 1 251,  805, 6 595,  843, 1 771, 2 127, 1 281,  460,  113,2.9, 1 186, 3 316,  584,  127,  171,  282,  843,  86,  474,  297,  980, 1 212, 1 178, 1 196, 1 258,"30,490",  210,  99,  809, 1 202, 1 170, 1 172, 1 248,"34,210",-,-, 6 514,  119,-,-,-, 6 476,  119,-,-,-, 18 737,  357,-,-,  114, 3 505, 2 209,  714,  53,-, 2 764, 2 411, 1 216,-,  189,  15,  310,  241,  646,  388,  429,  674,  76,"7,500",18.5,  15,  119,  720,  377,"9,000",34.1,  43,16.0,  360,  421,  510,  103, 3 067, 13 266,  553
L,33,L08,3308,Tuen Mun ,Shan King,Tuen Mun - Shan King,屯門 ,山景,屯門 - 山景, 16 842, 7 717, 9 125,  846, 1 948, 1 772, 4 645, 5 370, 3 107,45.2,44.6,45.6, 10 126, 6 243,  473, 16 450,-,  159,  9,  224, 2 497, 3 958,  55,  392,  30, 1 962, 4 246,  990,  689,  75, 15 778,  91,  438,  10,  53,93.4,53.2,90.2,51.1, 1 290, 3 582, 3 491, 3 994,  685,  559, 1 293, 1 940,  100,  150,  149,  42, 8 398, 4 773, 3 625,56.4,68.9,45.5, 8 056, 7 445,  149,  452,  10, 8 786, 1 538, 2 325, 3 121, 1 802, 2 548,  689, 1 251, 1 859,  429,  928,  159,  193,  919, 1 376, 4 356, 1 039,  259,  54,  43,"12,250","14,000","11,000",  797, 1 376, 4 356, 1 039,  259,  54,  43,"12,300","14,000","11,000",  291,  199, 1 234, 1 030, 1 969,  889,  602, 1 842,-,  483, 1 019, 1 348, 1 125, 1 052,  185,  160, 1 123,  997,  471,  93,  521,  766, 2 612, 2 690,  906,  561, 5 753,  675, 1 757, 1 820, 1 064,  324,  113,2.8,  914, 2 209, 1 128,-,  136,  671,  675,  20,  743,  766, 1 566, 1 176,  771,  571,  160,"18,390",  154,  304, 1 402, 1 176,  771,  571,  149,"23,000", 3 544, 2 243,  17,-,-, 3 525, 2 211,  17,-,-, 9 386, 7 425,  31,-,-, 1 742,  916, 2 492,  493,  110,-,-,  409, 1 810, 3 534,-,-,-,  25,  336,  38,-,-,  10,-,"1,920",6.9, 3 448,  84,  2,-,"1,020",6.4,  31,11.7,  71,  133,  210,  43,  681, 14 779,  453
L,33,L09,3309,Tuen Mun ,King Hing,Tuen Mun - King Hing,屯門 ,景興,屯門 - 景興, 14 681, 6 788, 7 893,  860, 1 328, 1 536, 3 645, 4 407, 3 765,49.6,48.4,50.3, 7 706, 6 572,  403, 14 451,  16,  53,  9,  152, 1 983, 3 477,  119,  438,  54, 1 658, 3 410, 1 247,  917,  50, 13 317,  193,  774,  9,  88,91.6,47.8,87.7,44.1, 1 354, 3 496, 3 213, 3 433,  525,  414,  918, 1 467,  52,  187,  214,  51, 6 801, 3 724, 3 077,50.9,61.3,42.3, 6 189, 5 699,  20,  470,-, 8 492, 1 242, 1 919, 3 464, 1 867, 1 491,  419, 1 144, 1 442,  447, 1 009,  63,  174,  584, 1 271, 3 663,  487,  174,  10,-,"12,000","13,000","10,340",  551, 1 271, 3 663,  487,  174,  10,-,"12,000","13,000","10,500",  132,  73,  731,  884, 1 649,  590,  456, 1 663,  11,  218,  843,  991,  829,  869,  134,  82, 1 072,  713,  356,  82,  516,  479, 1 813, 1 912,  948,  521, 6 676, 1 787, 2 765, 1 441,  576,  97,  10,2.2, 1 276, 1 490, 1 363,  28,  63,  626, 1 787,  43, 1 305, 1 344, 2 266,  913,  637,  179,  32,"12,000",  189,  413, 2 097,  887,  627,  179,  21,"16,380", 6 375,  296,  5,-,-, 6 375,  296,  5,-,-, 13 913,  755,  13,-,-, 3 140, 2 772,  689,  65,-,  10,-,  53,  243, 6 370,-,-,  10,  35,  18,-,-,-,-,-,**,**, 6 375,  5,-,-,850,7.1,  24,12.0,  20,  110,  556,  87,  644, 12 522,  451
